X ± 0.0800ft, Y ± 0.0800ft, Latitude, Longitude, UTM Easting (31N), UTM Northing (31N), Z ± 0.1650ft, Depth ± 0.1650ft, Amplitude (mV)
12.2400, 4.2400, 0.0000117, 0.0000335, 166025.1743, 1.2924, -2.4750, 2.4750, 6.371
12.2400, 4.4000, 0.0000121, 0.0000335, 166025.1743, 1.3411, -2.4750, 2.4750, 6.851
12.2400, 4.5600, 0.0000126, 0.0000335, 166025.1743, 1.3899, -2.4750, 2.4750, 7.331
12.2400, 4.7200, 0.0000130, 0.0000335, 166025.1743, 1.4387, -2.4750, 2.4750, 7.811
12.2400, 4.8800, 0.0000134, 0.0000335, 166025.1743, 1.4874, -2.4750, 2.4750, 8.291
12.2400, 5.0400, 0.0000139, 0.0000335, 166025.1743, 1.5362, -2.4750, 2.4750, 8.771
12.2400, 5.2000, 0.0000143, 0.0000335, 166025.1743, 1.5850, -2.4750, 2.4750, 9.251
12.2400, 5.3600, 0.0000148, 0.0000335, 166025.1743, 1.6337, -2.4750, 2.4750, 9.731
12.2400, 5.5200, 0.0000152, 0.0000335, 166025.1743, 1.6825, -2.4750, 2.4750, 10.211
12.2400, 5.6800, 0.0000156, 0.0000335, 166025.1743, 1.7313, -2.4750, 2.4750, 10.691
12.2400, 5.8400, 0.0000161, 0.0000335, 166025.1743, 1.7800, -2.4750, 2.4750, 11.171
12.2400, 6.0000, 0.0000165, 0.0000335, 166025.1743, 1.8288, -2.4750, 2.4750, 11.651
12.2400, 6.1600, 0.0000170, 0.0000335, 166025.1743, 1.8776, -2.4750, 2.4750, 12.131
12.2400, 6.3200, 0.0000174, 0.0000335, 166025.1743, 1.9263, -2.4750, 2.4750, 14.190
12.2400, 6.4800, 0.0000178, 0.0000335, 166025.1743, 1.9751, -2.4750, 2.4750, 16.250
12.2400, 6.6400, 0.0000183, 0.0000335, 166025.1743, 2.0239, -2.4750, 2.4750, 18.309
12.2400, 6.8000, 0.0000187, 0.0000335, 166025.1743, 2.0726, -2.4750, 2.4750, 20.368
12.2400, 6.9600, 0.0000192, 0.0000335, 166025.1743, 2.1214, -2.4750, 2.4750, 22.427
12.2400, 7.1200, 0.0000196, 0.0000335, 166025.1743, 2.1702, -2.4750, 2.4750, 24.486
12.2400, 7.2800, 0.0000200, 0.0000335, 166025.1743, 2.2189, -2.4750, 2.4750, 26.545
12.2400, 7.4400, 0.0000205, 0.0000335, 166025.1743, 2.2677, -2.4750, 2.4750, 28.605
12.2400, 7.6000, 0.0000209, 0.0000335, 166025.1743, 2.3165, -2.4750, 2.4750, 30.664
12.2400, 7.7600, 0.0000214, 0.0000335, 166025.1743, 2.3652, -2.4750, 2.4750, 39.434
12.2400, 7.9200, 0.0000218, 0.0000335, 166025.1743, 2.4140, -2.4750, 2.4750, 48.390
12.2400, 8.0800, 0.0000223, 0.0000335, 166025.1743, 2.4628, -2.4750, 2.4750, 48.420
12.2400, 8.2400, 0.0000227, 0.0000335, 166025.1743, 2.5116, -2.4750, 2.4750, 42.031
12.2400, 8.4000, 0.0000231, 0.0000335, 166025.1743, 2.5603, -2.4750, 2.4750, 35.030
12.2400, 8.5600, 0.0000236, 0.0000335, 166025.1743, 2.6091, -2.4750, 2.4750, 31.401
12.2400, 8.7200, 0.0000240, 0.0000335, 166025.1743, 2.6579, -2.4750, 2.4750, 30.476
12.2400, 8.8800, 0.0000245, 0.0000335, 166025.1743, 2.7066, -2.4750, 2.4750, 29.370
12.2400, 9.0400, 0.0000249, 0.0000335, 166025.1743, 2.7554, -2.4750, 2.4750, 25.377
12.2400, 9.2000, 0.0000253, 0.0000335, 166025.1743, 2.8042, -2.4750, 2.4750, 22.396
12.2400, 9.3600, 0.0000258, 0.0000335, 166025.1743, 2.8529, -2.4750, 2.4750, 20.333
12.2400, 9.5200, 0.0000262, 0.0000335, 166025.1743, 2.9017, -2.4750, 2.4750, 18.269
12.2400, 9.6800, 0.0000267, 0.0000335, 166025.1743, 2.9505, -2.4750, 2.4750, 16.416
12.2400, 9.8400, 0.0000271, 0.0000335, 166025.1743, 2.9992, -2.4750, 2.4750, 14.198
12.2400, 10.0000, 0.0000275, 0.0000335, 166025.1743, 3.0480, -2.4750, 2.4750, 12.078
12.2400, 10.1600, 0.0000280, 0.0000335, 166025.1743, 3.0968, -2.4750, 2.4750, 11.709
12.2400, 10.3200, 0.0000284, 0.0000335, 166025.1743, 3.1455, -2.4750, 2.4750, 11.340
12.2400, 10.4800, 0.0000289, 0.0000335, 166025.1743, 3.1943, -2.4750, 2.4750, 10.971
12.2400, 10.6400, 0.0000293, 0.0000335, 166025.1743, 3.2431, -2.4750, 2.4750, 10.602
12.2400, 10.8000, 0.0000297, 0.0000335, 166025.1743, 3.2918, -2.4750, 2.4750, 10.233
12.2400, 10.9600, 0.0000302, 0.0000335, 166025.1743, 3.3406, -2.4750, 2.4750, 9.863
12.2400, 11.1200, 0.0000306, 0.0000335, 166025.1743, 3.3894, -2.4750, 2.4750, 9.494
12.2400, 11.2800, 0.0000311, 0.0000335, 166025.1743, 3.4381, -2.4750, 2.4750, 9.125
12.2400, 11.4400, 0.0000315, 0.0000335, 166025.1743, 3.4869, -2.4750, 2.4750, 8.756
12.2400, 11.6000, 0.0000319, 0.0000335, 166025.1743, 3.5357, -2.4750, 2.4750, 9.760
12.2400, 11.7600, 0.0000324, 0.0000335, 166025.1743, 3.5844, -2.4750, 2.4750, 10.860
12.2400, 11.9200, 0.0000328, 0.0000335, 166025.1743, 3.6332, -2.4750, 2.4750, 11.645
12.2400, 12.0800, 0.0000333, 0.0000335, 166025.1743, 3.6820, -2.4750, 2.4750, 12.274
12.2400, 12.2400, 0.0000337, 0.0000335, 166025.1743, 3.7308, -2.4750, 2.4750, 13.125
12.2400, 12.4000, 0.0000341, 0.0000335, 166025.1743, 3.7795, -2.4750, 2.4750, 13.916
12.2400, 12.5600, 0.0000346, 0.0000335, 166025.1743, 3.8283, -2.4750, 2.4750, 13.910
12.2400, 12.7200, 0.0000350, 0.0000335, 166025.1743, 3.8771, -2.4750, 2.4750, 12.719
12.2400, 12.8800, 0.0000355, 0.0000335, 166025.1743, 3.9258, -2.4750, 2.4750, 10.336
12.2400, 13.0400, 0.0000359, 0.0000335, 166025.1743, 3.9746, -2.4750, 2.4750, 8.532
12.2400, 13.2000, 0.0000364, 0.0000335, 166025.1743, 4.0234, -2.4750, 2.4750, 8.741
12.2400, 13.3600, 0.0000368, 0.0000335, 166025.1743, 4.0721, -2.4750, 2.4750, 8.950
12.2400, 13.5200, 0.0000372, 0.0000335, 166025.1743, 4.1209, -2.4750, 2.4750, 9.158
12.2400, 13.6800, 0.0000377, 0.0000335, 166025.1743, 4.1697, -2.4750, 2.4750, 9.367
12.2400, 13.8400, 0.0000381, 0.0000335, 166025.1743, 4.2184, -2.4750, 2.4750, 9.576
12.2400, 14.0000, 0.0000386, 0.0000335, 166025.1743, 4.2672, -2.4750, 2.4750, 9.906
12.2400, 14.1600, 0.0000390, 0.0000335, 166025.1743, 4.3160, -2.4750, 2.4750, 9.376
12.2400, 14.3200, 0.0000394, 0.0000335, 166025.1743, 4.3647, -2.4750, 2.4750, 8.967
12.2400, 14.4800, 0.0000399, 0.0000335, 166025.1743, 4.4135, -2.4750, 2.4750, 8.558
12.2400, 14.6400, 0.0000403, 0.0000335, 166025.1743, 4.4623, -2.4750, 2.4750, 8.150
12.2400, 14.8000, 0.0000408, 0.0000335, 166025.1743, 4.5110, -2.4750, 2.4750, 7.741
12.2400, 14.9600, 0.0000412, 0.0000335, 166025.1743, 4.5598, -2.4750, 2.4750, 7.332
12.2400, 15.1200, 0.0000416, 0.0000335, 166025.1743, 4.6086, -2.4750, 2.4750, 6.924
12.2400, 15.2800, 0.0000421, 0.0000335, 166025.1743, 4.6573, -2.4750, 2.4750, 6.515
12.2400, 15.4400, 0.0000425, 0.0000335, 166025.1743, 4.7061, -2.4750, 2.4750, 6.106
12.2400, 15.6000, 0.0000430, 0.0000335, 166025.1743, 4.7549, -2.4750, 2.4750, 5.697
12.2400, 15.7600, 0.0000434, 0.0000335, 166025.1743, 4.8036, -2.4750, 2.4750, 5.289
12.2400, 15.9200, 0.0000438, 0.0000335, 166025.1743, 4.8524, -2.4750, 2.4750, 4.880
12.2400, 16.0800, 0.0000443, 0.0000335, 166025.1743, 4.9012, -2.4750, 2.4750, 4.471
12.2400, 16.2400, 0.0000447, 0.0000335, 166025.1743, 4.9500, -2.4750, 2.4750, 4.271
12.2400, 16.4000, 0.0000452, 0.0000335, 166025.1743, 4.9987, -2.4750, 2.4750, 4.071
12.2400, 16.5600, 0.0000456, 0.0000335, 166025.1743, 5.0475, -2.4750, 2.4750, 3.871
12.2400, 16.7200, 0.0000460, 0.0000335, 166025.1743, 5.0963, -2.4750, 2.4750, 3.670
12.2400, 16.8800, 0.0000465, 0.0000335, 166025.1743, 5.1450, -2.4750, 2.4750, 3.470
12.2400, 17.0400, 0.0000469, 0.0000335, 166025.1743, 5.1938, -2.4750, 2.4750, 3.270
12.2400, 17.2000, 0.0000474, 0.0000335, 166025.1743, 5.2426, -2.4750, 2.4750, 3.069
12.2400, 17.3600, 0.0000478, 0.0000335, 166025.1743, 5.2913, -2.4750, 2.4750, 3.682
12.2400, 17.5200, 0.0000482, 0.0000335, 166025.1743, 5.3401, -2.4750, 2.4750, 4.374
12.2400, 17.6800, 0.0000487, 0.0000335, 166025.1743, 5.3889, -2.4750, 2.4750, 3.530
12.2400, 17.8400, 0.0000491, 0.0000335, 166025.1743, 5.4376, -2.4750, 2.4750, 2.268
12.2400, 18.0000, 0.0000496, 0.0000335, 166025.1743, 5.4864, -2.4750, 2.4750, 2.068
12.2400, 18.1600, 0.0000500, 0.0000335, 166025.1743, 5.5352, -2.4750, 2.4750, 2.462
12.2400, 18.3200, 0.0000504, 0.0000335, 166025.1743, 5.5839, -2.4750, 2.4750, 2.847
12.2400, 18.4800, 0.0000509, 0.0000335, 166025.1743, 5.6327, -2.4750, 2.4750, 2.405
12.2400, 18.6400, 0.0000513, 0.0000335, 166025.1743, 5.6815, -2.4750, 2.4750, 2.052
12.4000, 0.0800, 0.0000002, 0.0000339, 166025.2231, 0.0244, -2.4750, 2.4750, 3.814
12.4000, 0.2400, 0.0000007, 0.0000339, 166025.2231, 0.0732, -2.4750, 2.4750, 6.287
12.4000, 0.4000, 0.0000011, 0.0000339, 166025.2231, 0.1219, -2.4750, 2.4750, 8.815
12.4000, 0.5600, 0.0000015, 0.0000339, 166025.2231, 0.1707, -2.4750, 2.4750, 10.498
12.4000, 0.7200, 0.0000020, 0.0000339, 166025.2231, 0.2195, -2.4750, 2.4750, 10.657
12.4000, 0.8800, 0.0000024, 0.0000339, 166025.2231, 0.2682, -2.4750, 2.4750, 9.414
12.4000, 1.0400, 0.0000029, 0.0000339, 166025.2231, 0.3170, -2.4750, 2.4750, 7.597
12.4000, 1.2000, 0.0000033, 0.0000339, 166025.2231, 0.3658, -2.4750, 2.4750, 6.164
12.4000, 1.3600, 0.0000037, 0.0000339, 166025.2231, 0.4145, -2.4750, 2.4750, 5.686
12.4000, 1.5200, 0.0000042, 0.0000339, 166025.2231, 0.4633, -2.4750, 2.4750, 6.100
12.4000, 1.6800, 0.0000046, 0.0000339, 166025.2231, 0.5121, -2.4750, 2.4750, 6.416
12.4000, 1.8400, 0.0000051, 0.0000339, 166025.2231, 0.5608, -2.4750, 2.4750, 6.638
12.4000, 2.0000, 0.0000055, 0.0000339, 166025.2231, 0.6096, -2.4750, 2.4750, 6.796
12.4000, 2.1600, 0.0000059, 0.0000339, 166025.2231, 0.6584, -2.4750, 2.4750, 6.746
12.4000, 2.3200, 0.0000064, 0.0000339, 166025.2231, 0.7071, -2.4750, 2.4750, 6.450
12.4000, 2.4800, 0.0000068, 0.0000339, 166025.2231, 0.7559, -2.4750, 2.4750, 6.004
12.4000, 2.6400, 0.0000073, 0.0000339, 166025.2231, 0.8047, -2.4750, 2.4750, 5.656
12.4000, 2.8000, 0.0000077, 0.0000339, 166025.2231, 0.8534, -2.4750, 2.4750, 6.039
12.4000, 2.9600, 0.0000082, 0.0000339, 166025.2231, 0.9022, -2.4750, 2.4750, 7.501
12.4000, 3.1200, 0.0000086, 0.0000339, 166025.2231, 0.9510, -2.4750, 2.4750, 9.206
12.4000, 3.2800, 0.0000090, 0.0000339, 166025.2231, 0.9997, -2.4750, 2.4750, 10.265
12.4000, 3.4400, 0.0000095, 0.0000339, 166025.2231, 1.0485, -2.4750, 2.4750, 10.047
12.4000, 3.6000, 0.0000099, 0.0000339, 166025.2231, 1.0973, -2.4750, 2.4750, 8.856
12.4000, 3.7600, 0.0000104, 0.0000339, 166025.2231, 1.1460, -2.4750, 2.4750, 7.737
12.4000, 3.9200, 0.0000108, 0.0000339, 166025.2231, 1.1948, -2.4750, 2.4750, 7.366
12.4000, 4.0800, 0.0000112, 0.0000339, 166025.2231, 1.2436, -2.4750, 2.4750, 6.716
12.4000, 4.2400, 0.0000117, 0.0000339, 166025.2231, 1.2924, -2.4750, 2.4750, 6.152
12.4000, 4.4000, 0.0000121, 0.0000339, 166025.2231, 1.3411, -2.4750, 2.4750, 6.498
12.4000, 4.5600, 0.0000126, 0.0000339, 166025.2231, 1.3899, -2.4750, 2.4750, 6.844
12.4000, 4.7200, 0.0000130, 0.0000339, 166025.2231, 1.4387, -2.4750, 2.4750, 7.190
12.4000, 4.8800, 0.0000134, 0.0000339, 166025.2231, 1.4874, -2.4750, 2.4750, 7.537
12.4000, 5.0400, 0.0000139, 0.0000339, 166025.2231, 1.5362, -2.4750, 2.4750, 7.883
12.4000, 5.2000, 0.0000143, 0.0000339, 166025.2231, 1.5850, -2.4750, 2.4750, 8.229
12.4000, 5.3600, 0.0000148, 0.0000339, 166025.2231, 1.6337, -2.4750, 2.4750, 8.575
12.4000, 5.5200, 0.0000152, 0.0000339, 166025.2231, 1.6825, -2.4750, 2.4750, 8.922
12.4000, 5.6800, 0.0000156, 0.0000339, 166025.2231, 1.7313, -2.4750, 2.4750, 9.268
12.4000, 5.8400, 0.0000161, 0.0000339, 166025.2231, 1.7800, -2.4750, 2.4750, 9.614
12.4000, 6.0000, 0.0000165, 0.0000339, 166025.2231, 1.8288, -2.4750, 2.4750, 9.960
12.4000, 6.1600, 0.0000170, 0.0000339, 166025.2231, 1.8776, -2.4750, 2.4750, 10.307
12.4000, 6.3200, 0.0000174, 0.0000339, 166025.2231, 1.9263, -2.4750, 2.4750, 12.743
12.4000, 6.4800, 0.0000178, 0.0000339, 166025.2231, 1.9751, -2.4750, 2.4750, 15.179
12.4000, 6.6400, 0.0000183, 0.0000339, 166025.2231, 2.0239, -2.4750, 2.4750, 17.616
12.4000, 6.8000, 0.0000187, 0.0000339, 166025.2231, 2.0726, -2.4750, 2.4750, 20.052
12.4000, 6.9600, 0.0000192, 0.0000339, 166025.2231, 2.1214, -2.4750, 2.4750, 22.488
12.4000, 7.1200, 0.0000196, 0.0000339, 166025.2231, 2.1702, -2.4750, 2.4750, 24.924
12.4000, 7.2800, 0.0000200, 0.0000339, 166025.2231, 2.2189, -2.4750, 2.4750, 27.361
12.4000, 7.4400, 0.0000205, 0.0000339, 166025.2231, 2.2677, -2.4750, 2.4750, 29.797
12.4000, 7.6000, 0.0000209, 0.0000339, 166025.2231, 2.3165, -2.4750, 2.4750, 32.233
12.4000, 7.7600, 0.0000214, 0.0000339, 166025.2231, 2.3652, -2.4750, 2.4750, 37.556
12.4000, 7.9200, 0.0000218, 0.0000339, 166025.2231, 2.4140, -2.4750, 2.4750, 46.075
12.4000, 8.0800, 0.0000223, 0.0000339, 166025.2231, 2.4628, -2.4750, 2.4750, 46.259
12.4000, 8.2400, 0.0000227, 0.0000339, 166025.2231, 2.5116, -2.4750, 2.4750, 40.600
12.4000, 8.4000, 0.0000231, 0.0000339, 166025.2231, 2.5603, -2.4750, 2.4750, 34.978
12.4000, 8.5600, 0.0000236, 0.0000339, 166025.2231, 2.6091, -2.4750, 2.4750, 32.695
12.4000, 8.7200, 0.0000240, 0.0000339, 166025.2231, 2.6579, -2.4750, 2.4750, 30.455
12.4000, 8.8800, 0.0000245, 0.0000339, 166025.2231, 2.7066, -2.4750, 2.4750, 29.283
12.4000, 9.0400, 0.0000249, 0.0000339, 166025.2231, 2.7554, -2.4750, 2.4750, 25.848
12.4000, 9.2000, 0.0000253, 0.0000339, 166025.2231, 2.8042, -2.4750, 2.4750, 23.566
12.4000, 9.3600, 0.0000258, 0.0000339, 166025.2231, 2.8529, -2.4750, 2.4750, 21.284
12.4000, 9.5200, 0.0000262, 0.0000339, 166025.2231, 2.9017, -2.4750, 2.4750, 19.002
12.4000, 9.6800, 0.0000267, 0.0000339, 166025.2231, 2.9505, -2.4750, 2.4750, 16.719
12.4000, 9.8400, 0.0000271, 0.0000339, 166025.2231, 2.9992, -2.4750, 2.4750, 14.437
12.4000, 10.0000, 0.0000275, 0.0000339, 166025.2231, 3.0480, -2.4750, 2.4750, 12.155
12.4000, 10.1600, 0.0000280, 0.0000339, 166025.2231, 3.0968, -2.4750, 2.4750, 11.803
12.4000, 10.3200, 0.0000284, 0.0000339, 166025.2231, 3.1455, -2.4750, 2.4750, 11.450
12.4000, 10.4800, 0.0000289, 0.0000339, 166025.2231, 3.1943, -2.4750, 2.4750, 11.098
12.4000, 10.6400, 0.0000293, 0.0000339, 166025.2231, 3.2431, -2.4750, 2.4750, 10.746
12.4000, 10.8000, 0.0000297, 0.0000339, 166025.2231, 3.2918, -2.4750, 2.4750, 10.394
12.4000, 10.9600, 0.0000302, 0.0000339, 166025.2231, 3.3406, -2.4750, 2.4750, 10.042
12.4000, 11.1200, 0.0000306, 0.0000339, 166025.2231, 3.3894, -2.4750, 2.4750, 9.690
12.4000, 11.2800, 0.0000311, 0.0000339, 166025.2231, 3.4381, -2.4750, 2.4750, 9.338
12.4000, 11.4400, 0.0000315, 0.0000339, 166025.2231, 3.4869, -2.4750, 2.4750, 8.986
12.4000, 11.6000, 0.0000319, 0.0000339, 166025.2231, 3.5357, -2.4750, 2.4750, 9.927
12.4000, 11.7600, 0.0000324, 0.0000339, 166025.2231, 3.5844, -2.4750, 2.4750, 10.869
12.4000, 11.9200, 0.0000328, 0.0000339, 166025.2231, 3.6332, -2.4750, 2.4750, 11.494
12.4000, 12.0800, 0.0000333, 0.0000339, 166025.2231, 3.6820, -2.4750, 2.4750, 11.976
12.4000, 12.2400, 0.0000337, 0.0000339, 166025.2231, 3.7308, -2.4750, 2.4750, 12.753
12.4000, 12.4000, 0.0000341, 0.0000339, 166025.2231, 3.7795, -2.4750, 2.4750, 13.580
12.4000, 12.5600, 0.0000346, 0.0000339, 166025.2231, 3.8283, -2.4750, 2.4750, 13.685
12.4000, 12.7200, 0.0000350, 0.0000339, 166025.2231, 3.8771, -2.4750, 2.4750, 12.673
12.4000, 12.8800, 0.0000355, 0.0000339, 166025.2231, 3.9258, -2.4750, 2.4750, 10.602
12.4000, 13.0400, 0.0000359, 0.0000339, 166025.2231, 3.9746, -2.4750, 2.4750, 8.019
12.4000, 13.2000, 0.0000364, 0.0000339, 166025.2231, 4.0234, -2.4750, 2.4750, 8.090
12.4000, 13.3600, 0.0000368, 0.0000339, 166025.2231, 4.0721, -2.4750, 2.4750, 8.163
12.4000, 13.5200, 0.0000372, 0.0000339, 166025.2231, 4.1209, -2.4750, 2.4750, 8.236
12.4000, 13.6800, 0.0000377, 0.0000339, 166025.2231, 4.1697, -2.4750, 2.4750, 8.348
12.4000, 13.8400, 0.0000381, 0.0000339, 166025.2231, 4.2184, -2.4750, 2.4750, 9.308
12.4000, 14.0000, 0.0000386, 0.0000339, 166025.2231, 4.2672, -2.4750, 2.4750, 9.701
12.4000, 14.1600, 0.0000390, 0.0000339, 166025.2231, 4.3160, -2.4750, 2.4750, 9.196
12.4000, 14.3200, 0.0000394, 0.0000339, 166025.2231, 4.3647, -2.4750, 2.4750, 8.286
12.4000, 14.4800, 0.0000399, 0.0000339, 166025.2231, 4.4135, -2.4750, 2.4750, 7.681
12.4000, 14.6400, 0.0000403, 0.0000339, 166025.2231, 4.4623, -2.4750, 2.4750, 7.389
12.4000, 14.8000, 0.0000408, 0.0000339, 166025.2231, 4.5110, -2.4750, 2.4750, 6.767
12.4000, 14.9600, 0.0000412, 0.0000339, 166025.2231, 4.5598, -2.4750, 2.4750, 6.247
12.4000, 15.1200, 0.0000416, 0.0000339, 166025.2231, 4.6086, -2.4750, 2.4750, 5.879
12.4000, 15.2800, 0.0000421, 0.0000339, 166025.2231, 4.6573, -2.4750, 2.4750, 5.511
12.4000, 15.4400, 0.0000425, 0.0000339, 166025.2231, 4.7061, -2.4750, 2.4750, 5.142
12.4000, 15.6000, 0.0000430, 0.0000339, 166025.2231, 4.7549, -2.4750, 2.4750, 4.774
12.4000, 15.7600, 0.0000434, 0.0000339, 166025.2231, 4.8036, -2.4750, 2.4750, 4.406
12.4000, 15.9200, 0.0000438, 0.0000339, 166025.2231, 4.8524, -2.4750, 2.4750, 4.038
12.4000, 16.0800, 0.0000443, 0.0000339, 166025.2231, 4.9012, -2.4750, 2.4750, 3.670
12.4000, 16.2400, 0.0000447, 0.0000339, 166025.2231, 4.9500, -2.4750, 2.4750, 3.575
12.4000, 16.4000, 0.0000452, 0.0000339, 166025.2231, 4.9987, -2.4750, 2.4750, 3.480
12.4000, 16.5600, 0.0000456, 0.0000339, 166025.2231, 5.0475, -2.4750, 2.4750, 3.836
12.4000, 16.7200, 0.0000460, 0.0000339, 166025.2231, 5.0963, -2.4750, 2.4750, 3.745
12.4000, 16.8800, 0.0000465, 0.0000339, 166025.2231, 5.1450, -2.4750, 2.4750, 3.195
12.4000, 17.0400, 0.0000469, 0.0000339, 166025.2231, 5.1938, -2.4750, 2.4750, 3.100
12.4000, 17.2000, 0.0000474, 0.0000339, 166025.2231, 5.2426, -2.4750, 2.4750, 3.005
12.4000, 17.3600, 0.0000478, 0.0000339, 166025.2231, 5.2913, -2.4750, 2.4750, 3.497
12.4000, 17.5200, 0.0000482, 0.0000339, 166025.2231, 5.3401, -2.4750, 2.4750, 4.061
12.4000, 17.6800, 0.0000487, 0.0000339, 166025.2231, 5.3889, -2.4750, 2.4750, 3.338
12.4000, 17.8400, 0.0000491, 0.0000339, 166025.2231, 5.4376, -2.4750, 2.4750, 2.625
12.4000, 18.0000, 0.0000496, 0.0000339, 166025.2231, 5.4864, -2.4750, 2.4750, 2.530
12.4000, 18.1600, 0.0000500, 0.0000339, 166025.2231, 5.5352, -2.4750, 2.4750, 2.576
12.4000, 18.3200, 0.0000504, 0.0000339, 166025.2231, 5.5839, -2.4750, 2.4750, 2.892
12.4000, 18.4800, 0.0000509, 0.0000339, 166025.2231, 5.6327, -2.4750, 2.4750, 2.104
12.4000, 18.6400, 0.0000513, 0.0000339, 166025.2231, 5.6815, -2.4750, 2.4750, 1.795
12.5600, 0.0800, 0.0000002, 0.0000344, 166025.2719, 0.0244, -2.4750, 2.4750, 4.810
12.5600, 0.2400, 0.0000007, 0.0000344, 166025.2719, 0.0732, -2.4750, 2.4750, 6.775
12.5600, 0.4000, 0.0000011, 0.0000344, 166025.2719, 0.1219, -2.4750, 2.4750, 9.221
12.5600, 0.5600, 0.0000015, 0.0000344, 166025.2719, 0.1707, -2.4750, 2.4750, 10.774
12.5600, 0.7200, 0.0000020, 0.0000344, 166025.2719, 0.2195, -2.4750, 2.4750, 10.801
12.5600, 0.8800, 0.0000024, 0.0000344, 166025.2719, 0.2682, -2.4750, 2.4750, 9.454
12.5600, 1.0400, 0.0000029, 0.0000344, 166025.2719, 0.3170, -2.4750, 2.4750, 7.553
12.5600, 1.2000, 0.0000033, 0.0000344, 166025.2719, 0.3658, -2.4750, 2.4750, 6.039
12.5600, 1.3600, 0.0000037, 0.0000344, 166025.2719, 0.4145, -2.4750, 2.4750, 5.646
12.5600, 1.5200, 0.0000042, 0.0000344, 166025.2719, 0.4633, -2.4750, 2.4750, 6.292
12.5600, 1.6800, 0.0000046, 0.0000344, 166025.2719, 0.5121, -2.4750, 2.4750, 7.088
12.5600, 1.8400, 0.0000051, 0.0000344, 166025.2719, 0.5608, -2.4750, 2.4750, 7.653
12.5600, 2.0000, 0.0000055, 0.0000344, 166025.2719, 0.6096, -2.4750, 2.4750, 7.881
12.5600, 2.1600, 0.0000059, 0.0000344, 166025.2719, 0.6584, -2.4750, 2.4750, 7.681
12.5600, 2.3200, 0.0000064, 0.0000344, 166025.2719, 0.7071, -2.4750, 2.4750, 7.104
12.5600, 2.4800, 0.0000068, 0.0000344, 166025.2719, 0.7559, -2.4750, 2.4750, 6.323
12.5600, 2.6400, 0.0000073, 0.0000344, 166025.2719, 0.8047, -2.4750, 2.4750, 6.019
12.5600, 2.8000, 0.0000077, 0.0000344, 166025.2719, 0.8534, -2.4750, 2.4750, 5.970
12.5600, 2.9600, 0.0000082, 0.0000344, 166025.2719, 0.9022, -2.4750, 2.4750, 7.059
12.5600, 3.1200, 0.0000086, 0.0000344, 166025.2719, 0.9510, -2.4750, 2.4750, 8.601
12.5600, 3.2800, 0.0000090, 0.0000344, 166025.2719, 0.9997, -2.4750, 2.4750, 9.706
12.5600, 3.4400, 0.0000095, 0.0000344, 166025.2719, 1.0485, -2.4750, 2.4750, 9.692
12.5600, 3.6000, 0.0000099, 0.0000344, 166025.2719, 1.0973, -2.4750, 2.4750, 8.797
12.5600, 3.7600, 0.0000104, 0.0000344, 166025.2719, 1.1460, -2.4750, 2.4750, 7.966
12.5600, 3.9200, 0.0000108, 0.0000344, 166025.2719, 1.1948, -2.4750, 2.4750, 7.798
12.5600, 4.0800, 0.0000112, 0.0000344, 166025.2719, 1.2436, -2.4750, 2.4750, 7.318
12.5600, 4.2400, 0.0000117, 0.0000344, 166025.2719, 1.2924, -2.4750, 2.4750, 6.076
12.5600, 4.4000, 0.0000121, 0.0000344, 166025.2719, 1.3411, -2.4750, 2.4750, 6.359
12.5600, 4.5600, 0.0000126, 0.0000344, 166025.2719, 1.3899, -2.4750, 2.4750, 6.752
12.5600, 4.7200, 0.0000130, 0.0000344, 166025.2719, 1.4387, -2.4750, 2.4750, 7.145
12.5600, 4.8800, 0.0000134, 0.0000344, 166025.2719, 1.4874, -2.4750, 2.4750, 7.539
12.5600, 5.0400, 0.0000139, 0.0000344, 166025.2719, 1.5362, -2.4750, 2.4750, 7.932
12.5600, 5.2000, 0.0000143, 0.0000344, 166025.2719, 1.5850, -2.4750, 2.4750, 8.325
12.5600, 5.3600, 0.0000148, 0.0000344, 166025.2719, 1.6337, -2.4750, 2.4750, 8.718
12.5600, 5.5200, 0.0000152, 0.0000344, 166025.2719, 1.6825, -2.4750, 2.4750, 9.112
12.5600, 5.6800, 0.0000156, 0.0000344, 166025.2719, 1.7313, -2.4750, 2.4750, 9.505
12.5600, 5.8400, 0.0000161, 0.0000344, 166025.2719, 1.7800, -2.4750, 2.4750, 9.898
12.5600, 6.0000, 0.0000165, 0.0000344, 166025.2719, 1.8288, -2.4750, 2.4750, 10.292
12.5600, 6.1600, 0.0000170, 0.0000344, 166025.2719, 1.8776, -2.4750, 2.4750, 10.685
12.5600, 6.3200, 0.0000174, 0.0000344, 166025.2719, 1.9263, -2.4750, 2.4750, 13.206
12.5600, 6.4800, 0.0000178, 0.0000344, 166025.2719, 1.9751, -2.4750, 2.4750, 15.728
12.5600, 6.6400, 0.0000183, 0.0000344, 166025.2719, 2.0239, -2.4750, 2.4750, 18.249
12.5600, 6.8000, 0.0000187, 0.0000344, 166025.2719, 2.0726, -2.4750, 2.4750, 20.770
12.5600, 6.9600, 0.0000192, 0.0000344, 166025.2719, 2.1214, -2.4750, 2.4750, 23.292
